0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,,,,7–10,71,106,85,206,271,7,71,325,255,124,278,210,244,186,287,18,102,2021
86,UAB,CUSA,27,20–7,102.2,93.6,0.7339,48.6,47,15.6,23.6,29,25.4,29.9,27.1,49.4,46.1,31.1,32.4,68.4,-2.6,2021
,,,,13–5,148,38,86,235,43,18,9,134,76,216,60,182,46,288,93,212,91,2021
87,Winthrop,BSth,24,23–1,104.8,96.1,0.732,53,49,19.5,22.5,35.6,22.2,35.7,33.8,53,49.2,35.3,32.4,74.7,1,2021
,"   12 seed, R64",,,17–1,112,74,87,54,128,195,21,13,10,69,230,52,146,96,93,11,43,2021
88,Louisiana Tech,CUSA,27,20–7,101.9,93.4,0.7302,50.5,45.6,18.4,18.8,27.1,23.4,35.3,26.4,49.7,46.4,34.6,29.6,70.5,-1.6,2021
,,,,12–4,154,36,88,140,15,143,160,189,23,77,52,170,53,123,15,110,74,2021
89,Abilene Christian,Slnd,23,19–4,100.9,92.6,0.7282,52.9,45.4,19.4,26.7,30.6,27.9,34,42.5,50.8,46.3,37.7,29.1,70.8,-1.1,2021
,"   14 seed, R32",,,13–2,176,28,89,57,11,190,1,87,169,107,334,122,51,21,12,99,64,2021
90,Furman,SC,22,13–9,108.9,100.3,0.7212,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,69.1,-4.6,2021
,,,,10–5,57,148,90,6,228,111,82,217,152,310,106,2,244,114,203,180,146,2021
91,Grand Canyon,WAC,20,14–6,103.6,95.5,0.7178,52.8,44.7,20.4,16.5,33,22.8,34.5,29.4,55.4,44.8,32.2,29.7,66.2,-2.9,2021
,"   15 seed, R64",,,9–3,131,65,91,59,6,249,301,35,17,90,122,16,15,245,16,304,100,2021
92,Dayton,A10,23,14–9,106.5,98.2,0.7169,55.5,48.4,21.4,17.5,23.7,28.4,34.5,26.7,55,48.7,37.4,31.8,66.7,-2.1,2021
,,,,9–7,89,107,92,17,94,291,258,283,192,90,54,23,131,29,69,287,83,2021
93,Eastern Washington,BSky,22,15–7,108,99.6,0.7153,54.1,47.5,16.5,16.5,23.9,25.6,30.4,27.7,54.2,47.6,35.9,31.6,73.1,-3.1,2021
,"   14 seed, R64",,,12–3,64,135,93,38,56,53,301,277,81,200,76,32,95,72,59,30,109,2021
94,Liberty,ASun,24,19–5,109.1,100.8,0.7133,57.4,48,15.6,17.3,23.1,22.4,25.5,29.6,56.8,47.8,38.8,32.2,64.4,-1.7,2021
,"   13 seed, R64",,,11–2,53,165,94,4,77,18,266,298,14,314,130,9,104,10,85,337,76,2021
95,Pepperdine,WCC,22,10–12,107,98.9,0.7131,50.5,50.2,17.9,17.7,23.1,27.8,32.7,34.3,51.5,55.4,32.5,27.8,72.2,-3.9,2021
,,,,7–6,80,118,95,140,175,117,246,298,165,145,245,100,324,230,3,54,129,2021
96,Western Kentucky,CUSA,27,20–7,104.6,96.9,0.7075,51,48.9,21.2,19,32.1,24.4,36.2,22.2,50.6,45.8,34.5,35.8,69,-0.3,2021
,,,,11–3,115,83,96,122,121,285,147,53,43,62,6,129,35,134,273,187,54,2021
97,Nebraska,B10,26,6–20,100.6,93.3,0.7033,48.2,49.8,19.7,18.1,23.1,28.9,31,28.4,47.1,52.1,33.2,31.3,73.1,-7,2021
,,,,3–16,185,34,97,254,163,210,212,298,214,179,98,272,259,194,49,30,200,2021
98,Loyola Marymount,WCC,22,13–9,105.8,98.3,0.6987,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,67.3,-2.3,2021
,,,,7–5,96,111,98,92,201,336,266,41,2,9,255,74,190,161,217,264,87,2021
99,UCF,Amer,23,11–12,105.3,97.9,0.6986,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,67.9,-3.1,2021
,,,,8–10,107,100,99,168,135,302,129,160,292,188,223,247,154,86,114,236,108,2021
100,Massachusetts,A10,15,8–7,105.3,97.9,0.6985,50,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51,32.6,33.8,72.6,-3.7,2021
,,,,6–4,105,101,100,172,204,42,103,263,81,101,214,120,227,225,167,44,122,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
101,San Francisco,WCC,25,11–14,104.7,97.3,0.6982,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34,32.6,69.4,-5.9,2021
,,,,4–9,114,93,101,103,163,71,103,250,53,344,321,100,180,150,107,163,171,2021
102,Marshall,CUSA,22,15–7,107.9,100.4,0.6966,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36,35.9,73.9,-2.6,2021
,,,,9–5,68,151,102,26,165,42,108,278,185,327,72,15,101,65,280,18,93,2021
103,Pittsburgh,ACC,22,10–12,106.5,99.2,0.6946,48.8,50,18.3,17.5,34.5,26.1,36.9,33.2,47.8,51.1,33.9,32.2,69.7,-3.9,2021
,,,,6–10,88,123,103,223,170,136,258,21,101,46,209,251,231,156,85,149,131,2021
104,Georgia,SEC,25,13–12,107,99.6,0.6944,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,74.2,-2.4,2021
,,,,7–11,81,132,104,130,271,298,46,39,316,98,168,89,284,240,195,15,88,2021
105,UC Riverside,BW,22,14–8,102.6,95.6,0.692,52.5,45.8,17.6,16.4,26.1,23.8,22,28.6,50.3,44.7,36.9,31.9,67.7,-4.3,2021
,,,,9–5,142,68,105,68,22,102,303,226,30,342,104,144,14,44,75,246,140,2021
106,Missouri St.,MVC,22,15–7,106.1,98.9,0.6915,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28,55.2,46.4,35,33,69.9,-2.6,2021
,,,,12–6,93,119,106,37,56,129,341,278,10,194,87,21,53,107,128,141,92,2021
107,Nevada,MWC,25,15–10,106.6,99.5,0.69,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,50,46.9,35.5,33.6,71.2,-2.8,2021
,,,,10–7,85,130,107,103,94,136,237,263,38,21,328,157,72,86,155,87,97,2021
108,Belmont,OVC,29,25–4,108.2,101,0.6891,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,59.4,48.2,34.7,34,71.9,-1,2021
,,,,18–2,61,169,108,9,135,57,83,210,143,265,26,3,113,119,179,61,63,2021
109,UC Irvine,BW,25,16–9,99.2,92.9,0.6809,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,46.7,43.2,32.9,32.9,68.7,-3.4,2021
,,,,12–4,213,32,109,284,15,168,204,74,53,236,92,280,7,210,123,202,117,2021
110,Vanderbilt,SEC,25,9–16,107.5,100.9,0.6755,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,50.2,52.9,34.9,33.8,69.4,-6.1,2021
,,,,3–13,74,166,110,110,258,222,108,155,202,140,225,149,277,110,167,163,177,2021
111,Rhode Island,A10,25,10–15,102.8,97.1,0.6591,49.2,47.9,19.7,17.5,30,26.7,38.9,33.5,50.3,46.8,31.2,33,70.3,-6.9,2021
,,,,7–10,139,87,111,206,71,210,258,103,128,21,217,144,68,285,128,119,197,2021
112,Vermont,AE,15,10–5,105.6,100.6,0.6362,53.3,47,18.1,19,26.6,23.2,33,33.5,54.4,47.1,34.4,31.2,67.3,-3.8,2021
,,,,10–4,97,155,112,48,43,124,147,201,20,135,217,28,77,137,47,264,127,2021
113,Duquesne,A10,18,9–9,100.8,96,0.6362,47.6,47.3,19.5,19.6,31,30.1,31.6,35.5,49.3,50.3,29.9,28.4,69.9,-4.3,2021
,,,,7–7,179,71,113,278,51,195,121,76,255,167,270,187,190,316,6,141,138,2021
114,TCU,B12,26,12–14,104.4,99.5,0.6348,49.9,50.7,20.9,17,28.9,29.3,32.4,29.3,49.5,51,33.8,33.5,67.9,-3.9,2021
,,,,5–11,118,131,114,177,196,272,279,136,227,154,116,178,227,161,150,236,130,2021
115,Pacific,WCC,17,8–9,101.4,96.7,0.6335,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,67.5,-3,2021
,,,,6–7,164,81,115,266,236,53,204,180,26,289,209,196,217,319,240,258,105,2021
116,Akron,MAC,21,13–8,106.6,101.9,0.629,51.5,48.6,17,16.4,30,28.8,30.7,27.3,52.7,49.3,33.4,31.6,69.4,-3.1,2021
,,,,12–6,86,187,116,95,107,75,303,103,212,188,67,67,149,184,59,163,110,2021
117,South Dakota St.,Sum,22,15–7,109.3,104.5,0.6269,56.5,51.2,17.3,15.3,24,21.1,38,26.3,53.9,49.9,40.9,35.5,72.2,-2.8,2021
,,,,9–3,52,239,117,7,218,88,331,275,4,33,49,38,172,2,260,54,98,2021
118,UNC Greensboro,SC,29,21–8,101.6,97.4,0.6201,48.2,48.1,15.6,21,32.4,25.9,23.8,36.4,50.3,48.3,30,31.9,69.2,-3.4,2021
,"   13 seed, R64",,,13–5,159,95,118,254,85,18,58,45,91,332,284,144,116,312,75,173,116,2021
119,Kent St.,MAC,22,14–8,104.4,100.1,0.6185,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,70.6,-2.8,2021
,,,,12–6,119,145,119,126,145,185,250,25,202,261,85,104,90,180,249,104,99,2021
120,California,P12,28,8–20,103.5,99.4,0.6142,49.4,53,19.3,17.6,24.3,25.1,34,34,49.5,51.1,32.9,37.9,66,-7.5,2021
,,,,3–17,133,128,120,198,288,185,250,263,68,107,241,178,231,210,323,309,218,2021
121,Cincinnati,Amer,23,12–11,101.4,97.8,0.6025,48.4,49.6,20.5,18.6,29.1,25.3,33,37.8,49.4,49.2,31.1,33.6,71.9,-2.9,2021
,,,,8–6,166,99,121,247,145,257,178,128,74,135,299,182,146,288,155,61,103,2021
122,Indiana St.,MVC,24,14–10,101.1,97.5,0.6016,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,47.9,52.6,33.8,33.1,67.9,-3.7,2021
,,,,11–7,173,96,122,217,228,136,43,244,161,60,96,247,271,161,138,236,124,2021
123,DePaul,BE,19,5–14,97.3,94.3,0.5881,46.1,48,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,71.1,-6,2021
,,,,2–13,248,50,123,307,77,317,94,61,295,333,265,304,138,273,39,92,175,2021
124,Tulsa,Amer,21,9–12,100.2,97.3,0.5835,49,48.5,20,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30,34.1,66.9,-5.3,2021
,,,,7–9,196,94,124,213,101,225,43,206,312,130,260,96,60,312,184,281,160,2021
125,Weber St.,BSky,20,14–6,106,103,0.5818,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,57.3,48.3,36.6,35.2,72.7,-3.2,2021
,,,,12–3,94,206,125,8,165,80,155,314,47,48,186,5,116,50,244,37,112,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
126,South Carolina,SEC,21,6–15,102.3,99.4,0.5813,46.7,53.2,19.8,22,32.2,31.3,27.9,39,47.2,52,30.5,36.8,75.4,-5.6,2021
,,,,4–12,147,129,126,297,298,218,36,47,283,265,314,268,255,303,312,3,163,2021
127,Butler,BE,25,10–15,101.2,98.4,0.5799,47.5,53,17.3,18.6,26,25.2,29.4,28.5,46.8,53.4,32.3,35,65.5,-3.8,2021
,,,,8–12,171,112,127,281,288,88,178,230,72,230,100,277,288,240,237,322,128,2021
128,UTEP,CUSA,21,9–12,102.7,99.9,0.5796,47.5,49.7,16.1,19,24.7,25.4,29.9,40.8,46.5,48.7,32.8,34.6,68.5,-6.4,2021
,,,,8–8,140,139,128,281,154,35,147,254,76,216,325,285,131,217,223,208,184,2021
129,Temple,Amer,16,5–11,100.3,97.8,0.5745,46.7,47.3,19.5,16,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,69.2,-6.2,2021
,,,,4–10,192,98,129,297,51,195,319,234,181,21,175,332,15,143,203,173,180,2021
130,East Tennessee St.,SC,23,11–12,101.5,99,0.5699,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49,49.3,34.9,34.4,66.7,-7.2,2021
,,,,8–7,163,121,130,160,186,243,108,89,119,219,172,202,149,110,210,287,206,2021
131,Drexel,CAA,19,12–7,106.1,103.7,0.5671,54.3,49.6,19.6,16.4,29.4,24.3,28.5,27.2,53.5,50.4,37.2,32.1,65.3,-4.5,2021
,"   16 seed, R64",,,4–5,92,220,131,34,145,204,303,118,38,252,65,46,199,36,82,328,143,2021
132,Mercer,SC,26,15–11,105.3,102.9,0.5667,54.3,50.2,18,16.8,26.1,26,24.8,27.1,53.9,52.1,36.6,31.4,68.8,-6.2,2021
,,,,8–9,106,202,132,34,175,120,290,226,95,323,60,38,259,50,53,197,182,2021
133,Texas A&M,SEC,18,8–10,100.5,98.2,0.5651,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55,30,34.1,65.8,-4,2021
,,,,2–8,188,109,133,274,295,323,16,39,255,118,130,178,320,312,184,317,134,2021
134,George Mason,A10,21,12–9,100.2,98,0.565,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,69.2,-4,2021
,,,,8–6,197,103,134,226,181,102,136,97,18,233,104,227,123,219,269,173,135,2021
135,Miami FL,ACC,27,10–17,100.8,98.7,0.562,47.4,52.5,18.4,17.9,27,26.3,32.8,19.8,48.9,49.7,29.5,37.8,68.8,-6.5,2021
,,,,4–15,177,115,135,283,271,143,227,190,110,143,2,207,163,325,322,197,186,2021
136,Wofford,SC,22,13–9,105.2,103,0.5602,54.9,52,18.9,18.6,25.5,28,24.3,25.4,56.6,52.2,35.6,34.5,66.7,-4.7,2021
,,,,12–5,109,205,136,23,253,168,178,240,174,325,37,10,263,83,217,287,147,2021
137,James Madison,CAA,17,10–7,104.1,101.9,0.56,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,50.9,50.3,33.3,32.6,72.9,-4.5,2021
,,,,8–2,124,190,137,140,145,60,65,168,185,11,214,120,190,186,107,32,145,2021
138,New Mexico St.,WAC,17,9–8,104.7,102.6,0.5596,49.4,49.5,18.3,18.6,34.3,26.5,31,34,50.8,50.5,31.9,31.8,64.9,-5.5,2021
,,,,7–6,113,196,138,198,141,136,178,23,119,179,241,122,205,257,69,331,161,2021
139,Morehead St.,OVC,28,21–7,98.1,96.1,0.5593,51.9,47,22.9,18,31.3,24.9,36.8,23.1,51.8,47.6,34.7,30.7,66.5,-1.9,2021
,"   14 seed, R64",,,17–3,233,72,139,86,43,332,220,69,61,48,13,89,95,119,33,298,78,2021
140,South Dakota,Sum,24,13–11,106.4,104.2,0.5592,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,50.5,47.3,39.1,35.4,70.1,-6.9,2021
,,,,11–4,90,233,140,49,141,14,328,322,43,130,265,135,85,7,254,130,195,2021
141,Navy,Pat,18,15–3,103.8,101.7,0.5587,50,52.4,18.2,22.4,32.2,25,33,32.5,50.6,53.7,32.6,33.6,67.6,-0.5,2021
,,,,12–1,128,182,141,172,267,129,25,47,65,135,194,129,296,225,155,253,55,2021
142,Iona,MAAC,17,12–5,100.7,98.8,0.5568,51.2,45.6,22.5,19.6,33.5,26.2,36.1,46.3,49.9,45.8,35.5,30.1,69.3,-3.2,2021
,"   15 seed, R64",,,6–3,180,116,142,110,15,326,121,32,105,65,342,160,35,86,21,167,113,2021
143,Bryant,NEC,20,14–6,103.8,101.8,0.5558,53.7,46.4,20.6,17,29.4,30.1,34.6,27.2,51.3,48.3,38.1,28.9,74.9,-3.9,2021
,,,,10–4,127,184,143,44,30,258,279,118,255,85,65,104,116,16,11,6,132,2021
144,Santa Clara,WCC,19,11–8,98.9,97.1,0.5519,47.7,47.4,17.8,16.9,23,24.9,39.9,30.1,49,47.2,29.9,31.9,71.8,-2.9,2021
,,,,4–5,218,86,144,274,54,111,283,302,61,16,142,202,81,316,75,67,101,2021
145,Georgia St.,SB,20,14–6,105.5,103.9,0.5434,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51,47.2,34.5,34.1,71.6,-3.3,2021
,,,,8–4,100,228,145,103,118,63,113,77,319,150,250,115,81,134,184,70,115,2021
146,Southern Utah,BSky,19,15–4,107.3,105.7,0.5432,52.4,51.7,16,17,29.2,23.9,39.4,31.2,54,50.4,33.4,35.8,71.2,-1.4,2021
,,,,12–2,78,256,146,72,240,33,279,124,32,17,164,37,199,184,273,87,72,2021
147,Cal St. Bakersfield,BW,24,13–11,102.2,100.8,0.5399,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.3,47.6,49.4,33.8,34.9,64.7,-5.8,2021
,,,,11–7,149,163,147,247,194,204,76,3,88,289,332,258,154,161,231,335,167,2021
148,Bradley,MVC,26,10–16,102.4,101,0.5392,49.9,51.1,18.9,17.8,28,26.2,22.6,30.2,51.6,46.4,31.4,38.1,67,-9.6,2021
,,,,6–12,145,170,148,177,215,168,237,166,105,341,145,96,53,278,327,278,269,2021
149,Murray St.,OVC,24,11–13,103.3,101.9,0.539,54.7,49.7,19.3,19.4,27.6,26,26.1,31.4,54.5,50.1,36.6,32.7,67.2,-10.3,2021
,,,,10–10,135,188,149,27,154,185,134,177,95,303,168,26,180,50,114,269,279,2021
150,Stephen F. Austin,Slnd,18,13–5,103,101.6,0.5381,55,50.9,23.5,24.5,36.7,27.4,44,42.2,57.1,50.5,32.2,34.5,70.6,-2.7,2021
,,,,12–3,138,180,150,20,204,337,4,7,152,1,331,6,205,245,217,104,94,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
151,Chattanooga,SC,24,16–8,102.5,101.2,0.5354,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,48.6,52.2,35.4,34.3,67.7,-4.2,2021
,,,,9–7,143,174,151,150,248,29,160,310,68,261,16,222,263,91,203,246,137,2021
152,Jacksonville St.,OVC,25,16–9,103.8,102.9,0.5266,52.5,48.1,19.9,15.7,32.2,28,31,25.5,52.8,47.5,34.6,32.7,67,-5.1,2021
,,,,13–6,126,201,152,68,85,222,326,47,174,179,38,61,90,123,114,278,156,2021
153,Bowling Green,MAC,24,13–11,104.6,103.6,0.5251,48.1,51.5,13.7,19.1,30.3,29.2,28.9,30.1,48.4,51.7,31.8,34.1,71.4,-5.5,2021
,,,,10–8,116,219,153,259,228,4,145,97,224,241,142,231,249,262,184,80,162,2021
154,Ball St.,MAC,23,10–13,102.1,101.2,0.5246,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31,71.8,-7.5,2021
,,,,8–9,152,173,154,103,121,210,268,174,266,245,272,102,199,143,43,67,215,2021
155,North Dakota St.,Sum,27,15–12,101.6,100.7,0.524,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,65.8,-6.8,2021
,,,,11–5,160,159,155,150,165,163,344,145,1,120,49,160,158,145,163,317,194,2021
156,Oral Roberts,Sum,23,13–10,107.5,106.7,0.5221,53.6,50.4,15.7,18.2,23.2,33,27.8,33.1,49.7,49,38.8,35.6,72.3,-4.9,2021
,"   15 seed, Sweet Sixteen",,,10–5,73,275,156,46,186,22,204,295,328,269,208,170,136,10,264,51,152,2021
157,Washington,P12,26,5–21,101.4,100.7,0.5184,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,48.3,50.6,33.2,34.9,72,-8.3,2021
,,,,4–16,165,160,157,217,218,184,268,292,341,301,253,234,211,194,231,59,240,2021
158,Old Dominion,CUSA,22,14–8,100.4,99.8,0.5179,48.6,50,18.5,19.5,27.9,25.9,31.3,29.4,50.6,47.6,29.4,35.5,68.4,-3.1,2021
,,,,11–5,189,137,158,235,170,150,129,168,91,175,122,129,95,326,260,212,106,2021
159,Boston College,ACC,20,4–16,103,102.4,0.5173,49.8,55.5,19.1,18.7,25.4,28.7,29.7,29.1,50.1,56.9,33,35.3,72.5,-7.5,2021
,,,,2–11,137,194,159,180,336,180,169,242,208,224,113,152,340,205,249,46,217,2021
160,Wake Forest,ACC,21,5–16,101.1,100.7,0.5136,49,54.5,20,17.9,26.2,25.9,28.5,32.1,45.9,52.8,35.1,38.3,67.7,-7.1,2021
,,,,3–15,172,156,160,213,323,225,227,220,91,252,185,299,275,102,331,246,205,2021
161,Northeastern,CAA,19,10–9,97.4,97,0.5126,51.6,48.3,19.5,17.2,20.2,26.3,26,29.3,50.4,48.3,35.4,32.3,68.2,-4.4,2021
,,,,8–2,244,85,161,93,89,195,268,332,110,307,116,140,116,91,89,220,142,2021
162,Kansas St.,B12,28,9–19,98.3,98,0.5111,47.2,53,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52,30,36.3,66.7,-7,2021
,,,,4–14,229,102,162,287,288,318,113,107,169,265,186,217,255,312,291,287,201,2021
163,UMBC,AE,20,14–6,99.3,99,0.5096,50.3,46.5,18.8,17.9,25.8,24.3,36.6,25.6,49.8,44.5,34.1,32.9,69,-3.8,2021
,,,,10–4,210,120,163,160,31,167,227,235,38,53,39,165,12,145,123,187,126,2021
164,Miami OH,MAC,22,11–11,104.5,104.2,0.5079,50.5,51.8,16.3,18.1,27.9,29,25.5,27.4,48.1,51.1,36.2,35.3,66.7,-6.4,2021
,,,,9–8,117,232,164,140,245,42,212,168,217,314,70,240,231,62,249,287,183,2021
165,Tulane,Amer,23,10–13,97.5,97.3,0.5071,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30,44,46.7,29.8,35.8,68.3,-5.9,2021
,,,,4–12,242,92,165,339,154,57,31,305,271,53,140,328,65,319,273,217,172,2021
166,Bellarmine,ASun,18,11–7,107.5,107.5,0.5011,55.9,55.8,17.5,23.3,26.4,28.6,28.4,28.2,55.9,52.4,37.1,39.5,65.5,-4.7,2021
,,,,10–3,72,285,166,12,339,96,13,210,202,255,93,13,266,40,342,322,148,2021
167,Wyoming,MWC,25,14–11,108,108,0.5004,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,53.9,54.4,35.7,33,70.3,-5.1,2021
,,,,7–9,63,290,167,44,285,29,212,305,165,77,238,38,311,76,128,119,155,2021
168,UTSA,CUSA,22,11–11,105.5,105.5,0.4995,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,49.2,49.8,33.1,35.1,72.8,-6.1,2021
,,,,9–7,98,252,168,198,204,22,212,206,136,333,305,193,168,200,240,33,179,2021
169,Eastern Kentucky,OVC,27,20–7,100.6,100.7,0.4977,51.2,51,16.6,24.3,26.8,30.2,25.6,32.2,49.6,51.8,35.8,33,76,-3.8,2021
,,,,15–5,186,158,169,110,210,57,5,196,260,312,186,176,253,74,128,2,125,2021
170,UNLV,MWC,25,10–15,103.3,103.4,0.4952,50.7,51.9,19.6,17.7,28.8,25,21.4,33.7,49.8,48.1,34.6,37.9,66.9,-7.8,2021
,,,,8–10,134,214,170,130,248,204,246,139,65,344,225,165,109,123,323,281,228,2021
171,Hofstra,CAA,23,13–10,105.4,105.8,0.4901,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33,33.8,69.3,-5.9,2021
,,,,8–6,101,260,171,126,215,96,263,121,214,125,42,92,242,205,167,167,170,2021
172,VMI,SC,22,10–12,105.9,106.2,0.4901,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37,33.4,71.2,-7.4,2021
,,,,7–7,95,268,172,43,191,71,345,310,88,243,14,70,217,41,145,87,213,2021
173,Gardner Webb,BSth,26,11–15,104.2,104.6,0.4896,52.4,48.6,17.5,18.2,26.6,28.1,30,36.5,51,46.9,36.1,34.1,67.6,-10.9,2021
,,,,10–10,123,240,173,72,107,96,204,201,181,212,286,115,72,64,184,253,286,2021
174,Florida Atlantic,CUSA,19,9–10,101.5,102,0.4877,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38,50.2,47.7,35.4,35.4,69.2,-7.2,2021
,,,,7–5,162,191,174,97,154,249,178,64,21,208,302,149,101,91,254,173,207,2021
175,Cleveland St.,Horz,26,19–7,99.2,99.6,0.4864,50.6,48.9,18.5,20.3,30.9,31.9,31.9,37.2,52.1,50.9,31.9,30.8,67.1,-2.7,2021
,"   15 seed, R64",,,16–4,214,134,175,133,121,150,86,77,308,164,295,78,222,257,35,276,96,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
176,Texas St.,SB,23,17–6,98.8,99.3,0.485,51.8,49.7,20.1,22.7,28.6,26.5,27.1,33.3,49.1,47.5,39.4,35.2,63.8,-3.3,2021
,,,,12–3,221,126,176,87,154,232,16,148,119,283,213,196,90,6,244,342,114,2021
177,Army,Pat,20,11–9,98.9,99.6,0.4777,52.2,52.4,18.2,19.5,22.7,24.5,29.3,23.7,54.3,50.5,32.7,36.7,69.5,-5.2,2021
,,,,7–7,219,133,177,75,267,129,129,308,47,233,21,30,205,219,308,156,157,2021
178,Northern Iowa,MVC,23,8–15,102.1,103,0.4769,50,52.9,19.1,16.8,26.4,21.9,26.5,27.7,51.1,54.2,32.2,34.1,70.1,-8.9,2021
,,,,7–11,151,204,178,172,285,180,290,210,6,299,76,112,308,245,184,130,257,2021
179,Detroit,Horz,22,12–10,107.3,108.4,0.4723,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,52.2,53.4,39.1,36.8,68.2,-6.8,2021
,,,,10–6,77,295,179,19,318,63,188,187,220,319,7,74,288,7,312,220,193,2021
180,East Carolina,Amer,18,7–11,96.8,97.7,0.4722,45.2,48.9,18.5,20.6,26.9,27.7,33.1,38.3,45.5,49.7,29.8,31.9,69.2,-6.2,2021
,,,,2–10,258,97,180,326,121,150,76,193,161,130,305,310,163,319,75,173,181,2021
181,South Florida,Amer,21,8–13,99.6,100.7,0.4699,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,43.3,51.5,32.4,34.6,68.2,-5.9,2021
,,,,4–10,204,157,181,327,240,269,237,28,119,90,217,335,244,233,223,220,174,2021
182,Iowa St.,B12,24,2–22,99.5,100.8,0.4617,48,51.9,21.1,18.5,24.3,33.1,19.6,36.2,48,53.1,32.1,33,70.8,-10.3,2021
,,,,0–18,208,164,182,260,248,282,188,263,330,347,281,243,280,250,128,99,280,2021
183,Siena,MAAC,17,12–5,99.6,101.1,0.4554,52,46,19.5,17.8,28,27.1,37.2,24.7,52.2,44.8,34.4,32.4,66.6,-3.7,2021
,,,,12–4,206,172,183,82,26,195,237,166,141,41,30,74,15,137,93,292,121,2021
184,Sam Houston St.,Slnd,24,15–9,99.7,101.8,0.4402,50.4,48.5,20.3,22,29.3,32.7,30,39.5,49.1,50.3,34.8,30.3,71.9,-4.3,2021
,,,,13–3,203,186,184,150,101,243,36,121,323,212,317,196,190,114,25,61,139,2021
185,Montana,BSky,23,10–13,97.9,100,0.4377,48.9,49.6,19.4,18.2,22.7,29.1,35.9,40.4,46.5,50.2,36.6,32.4,66.8,-8.1,2021
,,,,7–9,236,142,185,217,145,190,204,308,220,67,322,285,185,50,93,285,235,2021
