RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,YEAR
299,South Dakota,Sum,29,19-Dec,102.3,113.2,0.237,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66,-13.5,2023
,,,,7–11,222,338,299,205,293,103,353,289,115,288,204,335,256,17,288,253,283,2023
300,Charleston Southern,BSth,29,21-Oct,104.5,115.7,0.2362,50.3,54.3,18.1,16.7,32.2,31,27.4,36.6,49.7,54.3,34.1,36.2,65.6,-16,2023
,,,,5–13,170,353,300,195,331,166,262,62,294,307,296,208,331,171,290,273,325,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
301,Western Illinois,Sum,27,16-14,101,111.9,0.2355,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,2023
,,,,9–9,252,322,301,205,311,18,289,229,96,179,69,99,337,307,169,209,212,2023
302,Boston University,Pat,31,15-17,96.5,107.2,0.231,47,50.5,17.8,18.3,28.7,24.6,29,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,2023
,,,,8–10,324,234,302,325,174,145,158,175,31,261,295,329,182,266,160,279,260,2023
303,Chicago St.,ind,27,20-Nov,101.9,113.2,0.2306,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.9,-12.7,2023
,,,,2–0,229,337,303,265,307,337,262,34,341,165,288,255,307,227,275,303,269,2023
304,Binghamton,AE,29,13-18,98.5,109.6,0.226,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50,50.8,32.4,33.2,66,-13.1,2023
,,,,8–8,297,286,304,227,174,262,338,175,121,282,280,194,205,266,121,251,277,2023
305,High Point,BSth,29,14-17,99.8,111.1,0.2259,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,51.4,52,32.3,32.5,71.5,-12.7,2023
,,,,6–12,275,310,305,199,185,275,293,105,318,29,278,119,267,269,86,21,271,2023
306,Northeastern,CAA,30,20-Oct,97.6,108.7,0.224,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,2023
,,,,6–12,313,266,306,296,149,337,349,79,107,298,198,306,139,215,234,194,298,2023
307,Idaho,BSky,30,22-Oct,101.4,113.1,0.2215,52,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32,38.7,65.9,-17.4,2023
,,,,4–14,241,335,307,92,331,98,299,355,149,63,192,33,294,284,355,257,341,2023
308,Jackson St.,SWAC,33,14-19,98.5,110,0.2203,47.5,52.5,22,19.1,32.9,29.1,32.9,34,47.1,52.1,32.1,35.4,68.2,-12,2023
,,,,12–6,295,290,308,307,283,347,116,49,217,123,250,299,275,276,264,136,255,2023
309,Alabama A&M,SWAC,30,15-18,96.2,107.6,0.2164,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,68.5,-14,2023
,,,,10–8,329,246,309,273,117,340,32,153,350,59,345,302,94,140,160,124,292,2023
310,Fairleigh Dickinson,NEC,32,19-15,105.9,118.6,0.2147,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,68.8,-12.2,2023
,"   16 seed, ✅",,,10–6,149,362,310,123,356,54,32,90,203,292,265,119,352,157,329,105,259,2023
311,Saint Peter's,MAAC,31,14-18,96.3,108.2,0.2082,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29,34.3,63.1,-13.2,2023
,,,,7–13,328,258,311,359,120,264,81,7,282,275,363,347,90,357,203,346,280,2023
